code,type
2998,7
2999,4
3000,5
3001,6
3002,4
3003,4
3004,7
3005,4
3006,6
3007,4
3008,7
3009,7
3010,7
3011,4
3012,6
3013,4
3014,7
3015,8
3016,4
3017,7
3018,7
3019,7
3020,7
3021,8
3022,4
3023,1
3024,4
3025,3
3026,7
3027,8
3028,3
3029,4
3030,7
3031,4
3032,4
3033,3
3034,1
3035,7
3036,5
3037,1
3038,8
3039,1
3040,4
3041,6
3042,7
3043,6
3044,8
3045,7
3046,4
3047,4
3048,7
3049,7
3050,4
3051,4
3052,4
3053,1
3054,7
3055,7
3056,6
3057,3
3058,4
3059,4
3060,3
3061,2
3062,4
3063,5
3064,4
3065,8
3066,3
3067,4
3068,1
3069,4
3070,7
3071,7
3072,7
3073,4
3074,4
3075,8
3076,7
3077,8
3078,8
3079,8
3080,4
3081,6
3082,5
3083,5
3084,1
3085,5
3086,8
3087,7
3088,4
3089,7
3090,7
3091,4
3092,7
3093,4
3094,4
3095,4
3096,7
3097,7
3098,4
3099,4
3100,6
3101,8
3102,7
3103,4
3104,7
3105,4
3106,6
3107,4
3108,5
3109,7
3110,8
3111,7
3112,4
3113,4
3114,7
3115,7
3116,7
3117,7
3118,4
3119,4
3120,5
3121,4
3122,8
3123,8
3124,4
3125,4
3126,4
3127,8
3128,4
3129,3
3130,3
3131,6
3132,7
3133,1
3134,6
3135,1
3136,3
3137,4
3138,7
3139,7
3140,4
3141,7
3142,6
3143,4
3144,4
3145,8
3146,4
3147,1
3148,4
3149,8
3150,4
3151,4
3152,4
3153,4
3154,4
3155,7
3156,4
3157,5
3158,8
3159,5
3160,4
3161,4
3162,7
3163,7
3164,7
3165,8
3166,7
3167,4
3168,7
3169,5
3170,7
3171,1
3172,6
3173,6
3174,4
3175,4
3176,7
3177,4
3178,4
3179,3
3180,4
3181,3
3182,6
3183,7
3184,7
3185,4
3186,4
3187,7
3188,7
3189,4
3190,4
3191,4
3192,4
3193,7
3194,3
3195,6
3196,7
3197,4
3198,4
3199,4
3200,6
3201,6
3202,3
3203,4
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,5
3213,4
3214,4
3215,4
3216,8
3217,7
3218,4
3219,4
3220,6
3221,4
3222,8
3223,4
3224,5
3225,8
3226,5
3227,8
3228,4
3229,6
3230,8
3231,4
3232,1
3233,4
3234,4
3235,7
3236,7
3237,3
3238,7
3239,8
3240,8
3241,8
3242,7
3243,7
3244,7
3245,7
3246,5
3247,4
3248,6
3249,7
3250,4
3251,4
3252,4
3253,4
3254,7
3255,4
3256,7
3257,8
3258,7
3259,8
3260,7
3261,4
3262,7
3263,8
3264,7
3265,7
3266,3
3267,4
3268,4
3269,6
3270,7
3271,6
3272,3
3273,4
3274,4
3275,7
3276,5
3277,8
3278,3
3279,4
3280,4
3281,7
3282,7
3283,8
3284,1
3285,4
3286,3
3287,4
3288,3
3289,4
3290,4
3291,1
3292,4
3293,4
3294,8
3295,3
3296,7
3297,8
3298,4
3299,8
3300,4
3301,6
3302,4
3303,8
3304,4
3305,5
3306,4
3307,7
3308,7
3309,4
3310,8
3311,7
3312,4
3313,4
3314,3
3315,4
3316,4
3317,4
3318,6
3319,7
3320,7
3321,7
3322,3
3323,7
3324,7
3325,4
3326,6
3327,7
3328,4
3329,4
3330,5
3331,7
3332,4
3333,8
3334,8
3335,1
3336,8
3337,7
3338,8
3339,4
3340,4
3341,6
3342,4
3343,4
3344,6
3345,7
3346,4
3347,8
3348,8
3349,4
3350,4
3351,7
3352,5
3353,3
3354,7
3355,5
3356,6
3357,4
3358,8
3359,4
3360,4
3361,8
3362,4
3363,6
3364,8
3365,4
3366,7
3367,3
3368,3
3369,4
3370,7
3371,4
3372,5
3373,4
3374,8
3375,5
3376,7
3377,5
3378,6
3379,8
3380,7
3381,4
3382,3
3383,7
3384,4
3385,4
3386,3
3387,7
3388,4
3389,6
3390,4
3391,7
3392,7
3393,4
3394,8
3395,8
3396,4
3397,7
3398,8
3399,6
3400,8
3401,4
3402,4
3403,7
3404,7
3405,4
3406,7
3407,7
3408,4
3409,1
3410,5
3411,8
3412,8
3413,4
3414,4
3415,6
3416,3
3417,8
3418,8
3419,8
3420,6
3421,8
3422,3
3423,4
3424,5
3425,7
3426,4
3427,4
3428,7
3429,7
3430,3
3431,4
3432,6
3433,8
3434,5
3435,8
3436,8
3437,7
3438,4
3439,3
3440,4
3441,3
3442,4
3443,4
3444,8
3445,4
3446,4
3447,4
3448,4
3449,7
3450,8
3451,8
3452,4
3453,3
3454,4
3455,1
3456,4
3457,4
3458,6
3459,7
3460,8
3461,6
3462,7
3463,5
3464,8
3465,2
3466,7
3467,8
3468,4
3469,8
3470,8
3471,7
3472,7
3473,8
3474,8
3475,1
3476,4
3477,8
3478,3
3479,1
3480,3
3481,8
3482,4
3483,8
3484,1
3485,7
3486,7
3487,8
3488,8
3489,4
3490,7
3491,6
3492,3
3493,4
3494,4
3495,1
3496,8
3497,1
3498,4
3499,1
3500,4
3501,4
3502,8
3503,8
3504,8
3505,4
3506,7
3507,4
3508,7
3509,4
3510,7
3511,7
3512,8
3513,7
3514,4
3515,7
3516,4
3517,4
3518,8
3519,1
3520,5
3521,7
3522,7
3523,4
3524,7
3525,4
3526,4
3527,4
3528,6
3529,4
3530,8
3531,4
3532,8
3533,1
3534,7
3535,8
3536,4
3537,5
3538,5
3539,1
3540,3
3541,3
3542,6
3543,8
3544,6
3545,7
3546,4
3547,8
3548,1
3549,8
3550,4
3551,6
3552,8
3553,4
3554,4
3555,7
3556,4
3557,8
3558,8
3559,8
3560,7
3561,7
3562,8
3563,8
3564,4
3565,4
3566,7
3567,7
3568,7
3569,4
3570,7
3571,3
3572,7
3573,6
3574,3
3575,5
3576,8
3577,3
3578,8
3579,4
3580,4
3581,7
3582,4
3583,7
3584,7
3585,5
3586,1
3587,4
3588,5
3589,5
3590,7
3591,8
3592,6
3593,4
3594,1
3595,4
3596,4
3597,1
3598,4
3599,8
3600,4
3601,3
3602,6
3603,7
3604,8
3605,3
3606,3
3607,7
3608,4
3609,7
3610,8
3611,7
3612,7
3613,4
3614,4
3615,4
3616,8
3617,6
3618,3
3619,4
3620,4
3621,6
3622,4
3623,4
3624,7
3625,4
3626,8
3627,4
3628,6
3629,4
3630,7
3631,6
3632,4
3633,4
3634,3
3635,6
3636,4
3637,4
3638,1
3639,8
3640,6
3641,4
3642,7
3643,4
3644,3
3645,1
3646,3
3647,6
3648,4
3649,4
3650,8
3651,4
3652,4
3653,4
3654,8
3655,7
3656,8
3657,6
3658,8
3659,8
3660,7
3661,4
3662,4
3663,3
3664,8
3665,4
3666,3
3667,4
3668,7
3669,8
3670,4
3671,4
3672,1
3673,6
3674,3
3675,4
3676,6
3677,3
3678,4
3679,8
3680,6
3681,3
3682,8
3683,4
3684,4
3685,4
3686,4
3687,7
3688,2
3689,3
3690,8
3691,4
3692,2
3693,3
3694,3
3695,4
3696,7
3697,4
3698,3
3699,4
3700,4
3701,4
3702,7
3703,4
3704,4
3705,7
3706,4
3707,8
3708,4
3709,7
3710,4
3711,4
3712,7
3713,6
3714,7
3715,1
3716,8
3717,4
3718,6
3719,4
3720,4
3721,4
3722,8
3723,3
3724,4
3725,8
3726,8
3727,4
3728,8
3729,4
3730,4
3731,6
3732,4
3733,1
3734,7
3735,8
3736,4
3737,6
3738,4
3739,1
3740,8
3741,4
3742,4
3743,8
3744,4
3745,8
3746,5
3747,8
3748,1
3749,6
3750,7
3751,4
3752,4
3753,7
3754,1
3755,4
3756,4
3757,4
3758,8
3759,4
3760,5
3761,7
3762,6
3763,6
3764,4
3765,3
3766,7
3767,6
3768,8
3769,1
3770,8
3771,6
3772,4
3773,8
3774,7
3775,8
3776,4
3777,8
3778,4
3779,1
3780,8
3781,1
3782,1
3783,8
3784,4
3785,4
3786,4
3787,6
3788,4
3789,8
3790,6
3791,2
3792,7
3793,4
3794,4
3795,4
3796,4
3797,6
3798,8
3799,7
3800,7
3801,4
3802,8
3803,3
3804,3
3805,4
3806,3
3807,4
3808,5
3809,4
3810,6
3811,7
3812,4
3813,8
3814,7
3815,4
3816,4
3817,4
3818,4
3819,7
3820,3
3821,8
3822,8
3823,3
3824,7
3825,5
3826,8
3827,3
3828,4
3829,8
3830,3
3831,1
3832,7
3833,7
3834,8
3835,4
3836,7
3837,3
3838,3
3839,8
3840,8
3841,3
3842,8
3843,8
3844,7
3845,4
3846,4
3847,3
3848,4
3849,6
3850,7
3851,4
3852,4
3853,8
3854,6
3855,8
3856,4
3857,4
3858,7
3859,4
3860,6
3861,8
3862,4
3863,6
3864,4
3865,4
3866,3
3867,4
3868,7
3869,4
3870,6
3871,4
3872,5
3873,3
3874,8
3875,2
3876,4
3877,7
3878,4
3879,4
3880,3
3881,8
3882,4
3883,5
3884,8
3885,1
3886,7
3887,4
3888,4
3889,7
3890,3
3891,4
3892,8
3893,8
3894,1
3895,6
3896,5
3897,7
3898,7
3899,4
3900,3
3901,4
3902,1
3903,4
3904,6
3905,4
3906,4
3907,4
3908,3
3909,6
3910,1
3911,4
3912,3
3913,5
3914,7
3915,4
3916,4
3917,4
3918,4
3919,4
3920,6
3921,7
3922,5
3923,8
3924,7
3925,4
3926,4
3927,5
3928,5
3929,4
3930,4
3931,7
3932,4
3933,8
3934,4
3935,4
3936,4
3937,4
3938,5
3939,4
3940,8
3941,1
3942,5
3943,5
3944,4
3945,5
3946,3
3947,4
3948,4
3949,8
3950,4
3951,4
3952,8
3953,5
3954,4
3955,7
3956,6
3957,7
3958,4
3959,7
3960,3
3961,7
3962,3
3963,4
3964,4
3965,3
3966,4
3967,6
3968,7
3969,6
3970,8
3971,8
3972,8
3973,6
3974,8
3975,5
3976,1
3977,8
3978,6
3979,7
3980,6
3981,6
3982,4
3983,3
3984,4
3985,4
3986,3
3987,7
3988,4
3989,4
3990,4
3991,3
3992,4
3993,8
3994,4
3995,3
3996,3
3997,1
3998,8
3999,4
4000,8
4001,4
4002,6
4003,4
4004,4
4005,8
4006,4
4007,8
4008,8
4009,4
4010,4
4011,4
4012,4
4013,8
4014,6
4015,3
4016,6
4017,4
4018,6
4019,7
4020,7
4021,6
4022,4
4023,4
4024,4
4025,7
4026,4
4027,6
4028,8
4029,4
4030,8
4031,6
4032,8
4033,6
4034,7
4035,3
4036,4
4037,4
4038,4
4039,6
4040,4
4041,7
4042,4
4043,8
4044,4
4045,6
4046,7
4047,7
4048,6
4049,8
4050,6
4051,1
4052,6
4053,6
4054,4
4055,4
4056,4
4057,4
4058,4
4059,8
4060,4
4061,4
4062,8
4063,1
4064,4
4065,5
4066,4
4067,4
4068,8
4069,2
4070,7
4071,5
4072,8
4073,6
4074,8
4075,8
4076,8
4077,4
4078,6
4079,8
4080,7
4081,6
4082,1
4083,8
4084,4
4085,6
4086,4
4087,4
4088,3
4089,4
4090,6
4091,4
4092,4
4093,2
4094,6
4095,4
4096,4
4097,7
4098,1
4099,8
4100,1
4101,4
4102,1
4103,5
4104,4
4105,6
4106,4
4107,1
4108,4
4109,4
4110,7
4111,7
4112,4
4113,4
4114,4
4115,5
4116,4
4117,4
4118,7
4119,7
4120,4
4121,3
4122,6
4123,5
4124,4
4125,7
4126,4
4127,7
4128,4
4129,8
4130,7
4131,4
4132,4
4133,4
4134,4
4135,4
4136,8
4137,7
4138,8
4139,8
4140,4
4141,1
4142,6
4143,5
4144,4
4145,8
4146,8
4147,4
4148,7
4149,1
4150,1
4151,4
4152,5
4153,8
4154,4
4155,7
4156,4
4157,4
4158,8
4159,8
4160,7
4161,7
4162,1
4163,6
4164,4
4165,7
4166,4
4167,8
4168,8
4169,5
4170,3
4171,5
4172,3
4173,1
4174,3
4175,7
4176,1
4177,4
4178,4
4179,5
4180,4
4181,4
4182,4
4183,4
4184,3
4185,6
4186,8
4187,8
4188,5
4189,7
4190,8
4191,6
4192,6
4193,5
4194,8
4195,6
4196,4
4197,8
4198,4
4199,4
4200,4
4201,7
4202,1
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,8
4210,7
4211,4
4212,4
4213,7
4214,6
4215,8
4216,8
4217,6
4218,4
4219,8
4220,5
4221,6
4222,8
4223,4
4224,4
4225,1
4226,8
4227,4
4228,8
4229,4
4230,3
4231,8
4232,4
4233,6
4234,7
4235,8
4236,3
4237,3
4238,8
4239,7
4240,6
4241,6
4242,7
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,1
4251,6
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,7
4259,6
4260,4
4261,4
4262,4
4263,8
4264,4
4265,4
4266,4
4267,4
4268,4
4269,8
4270,8
4271,6
4272,4
4273,1
4274,7
4275,6
4276,4
4277,4
4278,8
4279,7
4280,4
4281,4
4282,3
4283,5
4284,4
4285,4
4286,4
4287,8
4288,5
4289,4
4290,7
4291,3
4292,1
4293,6
4294,6
4295,8
4296,8
4297,6
4298,4
4299,3
4300,4
4301,7
4302,4
4303,3
4304,4
4305,7
4306,4
4307,7
4308,3
4309,4
4310,4
4311,5
4312,4
4313,4
4314,8
4315,4
4316,4
4317,5
4318,8
4319,4
4320,6
4321,2
4322,1
4323,5
4324,7
4325,7
4326,7
4327,8
4328,5
4329,4
4330,8
4331,4
4332,8
4333,4
4334,5
4335,5
4336,4
4337,7
4338,6
4339,6
4340,4
4341,3
4342,1
4343,5
4344,8
4345,8
4346,4
4347,4
4348,6
4349,4
4350,7
4351,1
4352,4
4353,8
4354,5
4355,4
4356,4
4357,4
4358,4
4359,4
4360,8
4361,3
4362,6
4363,5
4364,6
4365,6
4366,4
4367,4
4368,4
4369,8
4370,8
4371,5
4372,4
4373,4
4374,4
4375,6
4376,4
4377,4
4378,7
4379,8
4380,6
4381,4
4382,4
4383,5
4384,4
4385,3
4386,4
4387,4
4388,4
4389,6
4390,5
4391,6
4392,1
4393,4
4394,6
4395,8
4396,8
4397,8
4398,5
4399,8
4400,4
4401,7
4402,4
4403,8
4404,8
4405,3
4406,4
4407,8
4408,3
4409,8
4410,4
4411,6
4412,4
4413,8
4414,1
4415,7
4416,4
4417,4
4418,4
4419,1
4420,4
4421,7
4422,1
4423,1
4424,6
4425,1
4426,1
4427,6
4428,8
4429,2
4430,3
4431,8
4432,1
4433,7
4434,5
4435,4
4436,6
4437,4
4438,4
4439,4
4440,8
4441,7
4442,5
4443,6
4444,8
4445,3
4446,5
4447,1
4448,4
4449,8
4450,4
4451,4
4452,6
4453,4
4454,4
4455,6
4456,6
4457,4
4458,4
4459,4
4460,4
4461,2
4462,4
4463,5
4464,8
4465,4
4466,1
4467,4
4468,4
4469,8
4470,7
4471,6
4472,4
4473,4
4474,7
4475,4
4476,6
4477,8
4478,7
4479,8
4480,4
4481,6
4482,7
4483,4
4484,4
4485,8
4486,7
4487,2
4488,1
4489,4
4490,3
4491,2
4492,6
4493,3
4494,5
4495,7
4496,4
4497,4
4498,5
4499,8
4500,4
4501,4
4502,4
4503,6
4504,4
4505,1
4506,8
4507,1
4508,7
4509,4
4510,6
4511,1
4512,7
4513,4
4514,4
4515,4
4516,5
4517,6
4518,4
4519,4
4520,4
4521,8
4522,7
4523,7
4524,3
4525,5
4526,7
4527,8
4528,8
4529,3
4530,7
4531,7
4532,4
4533,7
4534,4
4535,7
4536,6
4537,1
4538,4
4539,6
4540,7
4541,8
4542,4
4543,7
4544,4
4545,4
4546,5
4547,1
4548,4
4549,8
4550,8
4551,4
4552,4
4553,6
4554,4
4555,4
4556,7
4557,1
4558,4
4559,4
4560,5
4561,4
4562,4
4563,8
4564,4
4565,8
4566,8
4567,8
4568,4
4569,7
4570,4
4571,6
4572,4
4573,4
4574,4
4575,4
4576,1
4577,4
4578,4
4579,8
4580,6
4581,4
4582,7
4583,4
4584,4
4585,8
4586,8
4587,8
4588,4
4589,6
4590,4
4591,4
4592,4
4593,1
4594,3
4595,4
4596,6
4597,4
4598,8
4599,6
4600,8
4601,4
4602,1
4603,8
4604,6
4605,8
4606,4
4607,4
4608,4
4609,4
4610,5
4611,6
4612,4
4613,4
4614,4
4615,8
4616,8
4617,6
4618,8
4619,1
4620,8
4621,4
4622,3
4623,5
4624,6
4625,7
4626,4
4627,8
4628,4
4629,6
4630,8
4631,4
4632,8
4633,7
4634,1
4635,4
4636,4
4637,4
4638,4
4639,4
4640,6
4641,4
4642,3
4643,4
4644,4
4645,4
4646,4
4647,4
4648,7
4649,6
4650,1
4651,7
4652,8
4653,7
4654,6
4655,5
4656,5
4657,4
4658,4
4659,6
4660,6
4661,4
4662,1
4663,6
4664,4
4665,6
4666,5
4667,7
4668,8
4669,8
4670,4
4671,6
4672,4
4673,3
4674,8
4675,3
4676,7
4677,7
4678,5
4679,6
4680,7
4681,4
4682,8
4683,1
4684,5
4685,4
4686,4
4687,6
4688,8
4689,6
4690,4
4691,5
4692,5
4693,6
4694,4
4695,5
4696,6
4697,4
4698,4
4699,5
4700,7
4701,7
4702,8
4703,3
4704,8
4705,3
4706,7
4707,8
4708,8
4709,3
4710,4
4711,4
4712,8
4713,8
4714,7
4715,4
4716,8
4717,4
4718,6
4719,3
4720,8
4721,3
4722,7
4723,4
4724,7
4725,3
4726,8
4727,4
4728,4
4729,4
4730,7
4731,8
4732,8
4733,2
4734,6
4735,7
4736,8
4737,4
4738,7
4739,3
4740,7
4741,8
4742,7
4743,3
4744,7
4745,8
4746,8
4747,8
4748,3
4749,3
4750,8
4751,7
4752,3
4753,3
4754,7
4755,1
4756,7
4757,7
4758,8
4759,3
4760,7
4761,7
4762,7
4763,2
4764,6
4765,7
4766,7
4767,7
4768,8
4769,8
4770,4
4771,8
4772,3
4773,4
4774,7
4775,7
4776,3
4777,4
4778,7
4779,2
4780,7
4781,7
4782,3
4783,7
4784,3
4785,7
4786,7
4787,4
4788,5
4789,8
4790,7
4791,8
4792,4
4793,7
4794,7
4795,7
4796,7
4797,7
4798,4
4799,3
4800,7
4801,4
4802,3
4803,1
4804,7
4805,8
4806,6
4807,7
4808,7
4809,3
4810,7
4811,4
4812,3
4813,7
4814,7
4815,8
4816,6
4817,8
4818,4
4819,7
4820,3
4821,3
4822,7
4823,3
4824,8
4825,8
4826,8
4827,8
4828,7
4829,7
4830,4
4831,3
4832,7
4833,7
4834,3
4835,7
4836,3
4837,8
4838,7
4839,3
4840,7
4841,7
4842,8
4843,8
4844,7
4845,4
4846,7
4847,4
4848,8
4849,7
4850,7
4851,2
4852,5
4853,8
4854,3
4855,8
4856,8
4857,2
4858,3
4859,4
4860,7
4861,3
4862,4
4863,4
4864,3
4865,4
4866,7
4867,7
4868,7
4869,8
4870,6
4871,7
4872,8
4873,7
4874,3
4875,7
4876,7
4877,3
4878,8
4879,7
4880,4
4881,3
4882,7
4883,4
4884,7
4885,2
4886,8
4887,3
4888,7
4889,7
4890,3
4891,4
4892,4
4893,1
4894,8
4895,4
4896,7
4897,3
4898,7
4899,7
4900,3
4901,5
4902,7
4903,7
4904,4
4905,8
4906,4
4907,8
4908,4
4909,4
4910,7
4911,7
4912,7
4913,4
4914,3
4915,3
4916,8
4917,7
4918,7
4919,7
4920,6
4921,4
4922,8
4923,7
4924,7
4925,3
4926,3
4927,3
4928,8
4929,7
4930,8
4931,7
4932,8
4933,7
4934,6
4935,7
4936,7
4937,4
4938,7
4939,7
4940,3
4941,7
4942,8
4943,8
4944,8
4945,6
4946,1
4947,7
4948,7
4949,7
4950,7
4951,3
4952,4
4953,4
4954,3
4955,7
4956,8
4957,7
4958,7
4959,3
4960,7
4961,7
4962,8
4963,3
4964,8
4965,7
4966,7
4967,7
4968,8
4969,7
4970,2
4971,8
4972,8
4973,8
4974,6
4975,1
4976,8
4977,7
4978,4
4979,7
4980,3
4981,7
4982,7
4983,4
4984,4
4985,4
4986,7
4987,7
4988,7
4989,4
4990,7
4991,7
4992,7
4993,8
4994,4
4995,8
4996,7
4997,8
4998,8
4999,8
5000,4
5001,3
5002,4
5003,5
5004,7
5005,8
5006,7
5007,7
5008,3
5009,8
5010,7
5011,6
5012,4
5013,8
5014,4
5015,5
5016,7
5017,2
5018,4
5019,3
5020,3
5021,4
5022,7
5023,7
5024,4
5025,8
5026,7
5027,7
5028,7
5029,7
5030,3
5031,3
5032,6
5033,3
5034,4
5035,7
5036,7
5037,7
5038,8
5039,7
5040,3
5041,7
5042,7
5043,7
5044,4
5045,8
5046,7
5047,7
5048,4
5049,4
5050,4
5051,3
5052,7
5053,4
5054,6
5055,7
5056,7
5057,6
5058,3
5059,8
5060,4
5061,7
5062,8
5063,8
5064,7
5065,7
5066,8
5067,8
5068,4
5069,7
5070,4
5071,8
5072,7
5073,3
5074,7
5075,3
5076,6
5077,4
5078,7
5079,7
5080,6
5081,7
5082,7
5083,4
5084,3
5085,4
5086,4
5087,4
5088,3
5089,8
5090,4
5091,1
5092,7
5093,8
5094,4
5095,3
5096,8
5097,4
5098,8
5099,7
5100,3
5101,8
5102,5
5103,8
5104,7
5105,4
5106,4
5107,3
5108,4
5109,4
5110,7
5111,3
5112,7
5113,4
5114,4
5115,3
5116,6
5117,4
5118,7
5119,3
5120,7
5121,4
5122,7
5123,3
5124,4
5125,7
5126,8
5127,2
5128,3
5129,8
5130,3
5131,7
5132,4
5133,1
5134,6
5135,4
5136,8
5137,8
5138,4
5139,4
5140,8
5141,4
5142,4
5143,3
5144,7
5145,7
5146,8
5147,8
5148,2
5149,7
5150,6
5151,7
5152,7
5153,4
5154,3
5155,7
5156,7
5157,8
5158,7
5159,3
5160,7
5161,8
5162,8
5163,7
5164,7
5165,7
5166,3
5167,4
5168,7
5169,8
5170,7
5171,8
5172,7
5173,4
5174,7
5175,3
5176,7
5177,4
5178,7
5179,7
5180,6
5181,4
5182,8
5183,6
5184,4
5185,8
5186,4
5187,7
5188,7
5189,7
5190,4
5191,4
5192,8
5193,8
5194,3
5195,3
5196,4
5197,7
5198,3
5199,6
5200,7
5201,8
5202,7
5203,8
5204,7
5205,3
5206,4
5207,8
5208,3
5209,7
5210,8
5211,8
5212,3
5213,1
5214,7
5215,7
5216,4
5217,4
5218,6
5219,8
5220,4
5221,8
5222,6
5223,7
5224,2
5225,7
5226,4
5227,4
5228,4
5229,4
5230,8
5231,7
5232,4
5233,4
5234,4
5235,7
5236,4
5237,8
5238,3
5239,4
5240,7
5241,4
5242,6
5243,4
5244,7
5245,4
5246,8
5247,7
5248,7
5249,8
5250,3
5251,8
5252,8
5253,1
5254,6
5255,8
5256,3
5257,4
5258,7
5259,3
5260,7
5261,7
5262,8
5263,7
5264,6
5265,7
5266,3
5267,7
5268,7
5269,6
5270,6
5271,8
5272,7
5273,3
5274,4
5275,4
5276,6
5277,8
5278,4
5279,7
5280,3
5281,7
5282,7
5283,7
5284,7
5285,8
5286,4
5287,8
5288,7
5289,8
5290,5
5291,7
5292,8
5293,3
5294,4
5295,7
5296,8
5297,4
5298,8
5299,5
5300,3
5301,4
5302,7
5303,8
5304,4
5305,8
5306,7
5307,7
5308,3
5309,7
5310,3
5311,4
5312,8
5313,7
5314,7
5315,4
5316,4
5317,7
5318,3
5319,3
5320,3
5321,8
5322,7
5323,8
5324,8
5325,8
5326,7
5327,8
5328,7
5329,3
5330,4
5331,7
5332,7
5333,5
5334,3
5335,8
5336,4
5337,8
5338,4
5339,4
5340,8
5341,4
5342,8
5343,2
5344,6
5345,1
5346,8
5347,1
5348,2
5349,7
5350,8
5351,4
5352,7
5353,7
5354,8
5355,7
5356,7
5357,7
5358,7
5359,8
5360,8
5361,4
5362,8
5363,7
5364,8
5365,7
5366,7
5367,4
5368,8
5369,7
5370,7
5371,1
5372,7
5373,8
5374,5
5375,3
5376,5
5377,8
5378,8
5379,7
5380,7
5381,7
5382,4
5383,7
5384,4
5385,4
5386,3
5387,4
5388,8
5389,3
5390,8
5391,3
5392,8
5393,3
5394,7
5395,7
5396,7
5397,3
5398,8
5399,7
5400,7
5401,3
5402,7
5403,4
5404,8
5405,8
5406,4
5407,8
5408,3
5409,8
5410,1
5411,5
5412,4
5413,7
5414,4
5415,8
5416,3
5417,8
5418,7
5419,4
5420,7
5421,8
5422,4
5423,8
5424,8
5425,3
5426,3
5427,3
5428,7
5429,3
5430,7
5431,7
5432,7
5433,3
5434,4
5435,4
5436,8
5437,4
5438,1
5439,7
5440,1
5441,7
5442,8
5443,8
5444,7
5445,7
5446,5
5447,7
5448,8
5449,8
5450,4
5451,7
5452,4
5453,8
5454,4
5455,7
5456,5
5457,3
5458,7
5459,8
5460,4
5461,7
5462,4
5463,4
5464,8
5465,8
5466,8
5467,4
5468,4
5469,1
5470,8
5471,4
5472,3
5473,7
5474,4
5475,7
5476,8
5477,7
5478,5
5479,7
5480,4
5481,1
5482,4
5483,4
5484,6
5485,4
5486,7
5487,7
5488,7
5489,8
5490,8
5491,8
5492,7
5493,7
5494,8
5495,5
5496,4
5497,4
5498,4
5499,6
5500,8
5501,3
5502,3
5503,3
5504,8
5505,7
5506,1
5507,7
5508,3
5509,3
5510,8
5511,3
5512,7
5513,7
5514,3
5515,3
5516,8
5517,7
5518,6
5519,7
5520,3
5521,4
5522,8
5523,4
5524,6
5525,4
5526,4
5527,6
5528,6
5529,8
5530,7
5531,4
5532,7
5533,4
5534,4
5535,4
5536,4
5537,7
5538,8
5539,3
5540,7
5541,8
5542,5
5543,8
5544,7
5545,8
5546,7
5547,8
5548,4
5549,4
5550,8
5551,6
5552,8
5553,8
5554,4
5555,7
5556,4
5557,3
5558,7
5559,2
5560,1
5561,7
5562,1
5563,4
5564,4
5565,8
5566,1
5567,4
5568,4
5569,5
5570,7
5571,7
5572,4
5573,7
5574,6
5575,6
5576,7
5577,7
5578,4
5579,4
5580,8
5581,7
5582,4
5583,4
5584,4
5585,7
5586,7
5587,4
5588,7
5589,4
5590,4
5591,6
5592,3
5593,4
5594,7
5595,3
5596,4
5597,7
5598,8
5599,8
5600,7
5601,4
5602,7
5603,4
5604,3
5605,7
5606,7
5607,8
5608,4
5609,8
5610,7
5611,4
5612,6
5613,8
5614,5
5615,1
5616,3
5617,7
5618,8
5619,3
5620,7
5621,8
5622,4
5623,7
5624,7
5625,8
5626,7
5627,4
5628,1
5629,6
5630,8
5631,6
5632,7
5633,8
5634,4
5635,8
5636,8
5637,4
5638,6
5639,4
5640,8
5641,7
5642,7
5643,6
5644,4
5645,8
5646,8
5647,6
5648,4
5649,3
5650,7
5651,5
5652,7
5653,3
5654,8
5655,8
5656,3
5657,4
5658,7
5659,4
5660,8
5661,7
5662,3
5663,1
5664,7
5665,5
5666,8
5667,8
5668,7
5669,3
5670,3
5671,4
5672,8
5673,8
5674,8
5675,4
5676,7
5677,8
5678,8
5679,7
5680,3
5681,4
5682,8
5683,4
5684,8
5685,4
5686,4
5687,8
5688,4
5689,7
5690,3
5691,7
5692,7
5693,3
5694,4
5695,7
5696,3
5697,5
5698,7
5699,8
5700,7
5701,6
5702,4
5703,3
5704,8
5705,7
5706,5
5707,6
5708,8
5709,3
5710,4
5711,5
5712,3
5713,3
5714,6
5715,4
5716,8
5717,6
5718,7
5719,4
5720,8
5721,7
5722,3
5723,8
5724,8
5725,8
5726,7
5727,7
5728,7
5729,8
5730,7
5731,8
5732,1
5733,8
5734,8
5735,8
5736,7
5737,8
5738,4
5739,3
5740,8
5741,4
5742,7
5743,4
5744,5
5745,8
5746,8
5747,4
5748,4
5749,6
5750,8
5751,7
5752,6
5753,4
5754,8
5755,8
5756,7
5757,4
5758,4
5759,7
5760,4
5761,8
5762,8
5763,7
5764,8
5765,7
5766,8
5767,8
5768,8
5769,2
5770,4
5771,7
5772,8
5773,7
5774,8
5775,5
5776,3
5777,8
5778,8
5779,6
5780,4
5781,6
5782,1
5783,8
5784,8
5785,8
5786,4
5787,4
5788,4
5789,7
5790,8
5791,4
5792,4
5793,4
5794,7
5795,8
5796,4
